<<<<<<< HEAD
Episode 1 | Score: 0 | Total Reward: -28.39999999999999 | Epsilon: 0.995
Episode 348 | Score: 40 | Total Reward: 386.59999999999957 | Epsilon: 0.175
Episode 349 | Score: 20 | Total Reward: 188.50000000000006 | Epsilon: 0.174
Episode 350 | Score: 70 | Total Reward: 687.3999999999997 | Epsilon: 0.173
Episode 351 | Score: 20 | Total Reward: 188.90000000000003 | Epsilon: 0.172
Episode 352 | Score: 40 | Total Reward: 387.5999999999999 | Epsilon: 0.171
Episode 353 | Score: 110 | Total Reward: 1086.0 | Epsilon: 0.170
Episode 354 | Score: 70 | Total Reward: 687.2999999999997 | Epsilon: 0.170
Episode 355 | Score: 80 | Total Reward: 788.1999999999998 | Epsilon: 0.169
Episode 356 | Score: 30 | Total Reward: 288.1 | Epsilon: 0.168
Episode 357 | Score: 10 | Total Reward: 89.00000000000001 | Epsilon: 0.167
Episode 358 | Score: 10 | Total Reward: 89.80000000000001 | Epsilon: 0.166
Episode 359 | Score: 50 | Total Reward: 485.69999999999993 | Epsilon: 0.165
Episode 360 | Score: 50 | Total Reward: 487.9999999999998 | Epsilon: 0.165
Episode 361 | Score: 40 | Total Reward: 387.39999999999986 | Epsilon: 0.164
Episode 362 | Score: 80 | Total Reward: 783.099999999999 | Epsilon: 0.163
Episode 363 | Score: 0 | Total Reward: -10.8 | Epsilon: 0.162
Episode 364 | Score: 40 | Total Reward: 385.99999999999943 | Epsilon: 0.161
Episode 365 | Score: 20 | Total Reward: 188.80000000000007 | Epsilon: 0.160
Episode 366 | Score: 40 | Total Reward: 387.2999999999997 | Epsilon: 0.160
Episode 367 | Score: 10 | Total Reward: 88.00000000000009 | Epsilon: 0.159
Episode 368 | Score: 20 | Total Reward: 188.80000000000004 | Epsilon: 0.158
Episode 369 | Score: 10 | Total Reward: 89.60000000000002 | Epsilon: 0.157
Episode 370 | Score: 20 | Total Reward: 186.50000000000017 | Epsilon: 0.157
Episode 371 | Score: 50 | Total Reward: 485.29999999999984 | Epsilon: 0.156
Episode 372 | Score: 20 | Total Reward: 187.90000000000006 | Epsilon: 0.155
Episode 373 | Score: 10 | Total Reward: 88.10000000000002 | Epsilon: 0.154
Episode 374 | Score: 20 | Total Reward: 188.3000000000001 | Epsilon: 0.153
Episode 375 | Score: 30 | Total Reward: 286.4999999999997 | Epsilon: 0.153
Episode 376 | Score: 40 | Total Reward: 384.7999999999993 | Epsilon: 0.152
Episode 377 | Score: 30 | Total Reward: 287.80000000000007 | Epsilon: 0.151
Episode 378 | Score: 0 | Total Reward: -13.3 | Epsilon: 0.150
Episode 379 | Score: 10 | Total Reward: 85.9 | Epsilon: 0.150
Episode 380 | Score: 50 | Total Reward: 483.99999999999943 | Epsilon: 0.149
Episode 381 | Score: 10 | Total Reward: 88.40000000000009 | Epsilon: 0.148
Episode 382 | Score: 30 | Total Reward: 281.20000000000005 | Epsilon: 0.147
Episode 383 | Score: 30 | Total Reward: 270.3999999999997 | Epsilon: 0.147
Episode 384 | Score: 40 | Total Reward: 386.0999999999997 | Epsilon: 0.146
Episode 385 | Score: 40 | Total Reward: 388.09999999999997 | Epsilon: 0.145
Episode 386 | Score: 60 | Total Reward: 584.3999999999992 | Epsilon: 0.144
Episode 387 | Score: 50 | Total Reward: 488.59999999999985 | Epsilon: 0.144
Episode 388 | Score: 50 | Total Reward: 488.6999999999998 | Epsilon: 0.143
Episode 389 | Score: 40 | Total Reward: 388.99999999999994 | Epsilon: 0.142
Episode 390 | Score: 30 | Total Reward: 289.70000000000005 | Epsilon: 0.142
Episode 391 | Score: 10 | Total Reward: 89.9 | Epsilon: 0.141
Episode 392 | Score: 150 | Total Reward: 1479.200000000003 | Epsilon: 0.140
Episode 393 | Score: 10 | Total Reward: 88.80000000000007 | Epsilon: 0.139
Episode 394 | Score: 120 | Total Reward: 1185.200000000002 | Epsilon: 0.139
Episode 395 | Score: 20 | Total Reward: 186.5000000000002 | Epsilon: 0.138
Episode 396 | Score: 10 | Total Reward: 81.90000000000043 | Epsilon: 0.137
Episode 397 | Score: 20 | Total Reward: 187.9000000000001 | Epsilon: 0.137
Episode 398 | Score: 20 | Total Reward: 184.8000000000003 | Epsilon: 0.136
Episode 399 | Score: 10 | Total Reward: 89.50000000000001 | Epsilon: 0.135
Episode 400 | Score: 70 | Total Reward: 685.3999999999997 | Epsilon: 0.135
Episode 401 | Score: 40 | Total Reward: 388.0 | Epsilon: 0.134
Episode 402 | Score: 30 | Total Reward: 287.1999999999998 | Epsilon: 0.133
Episode 403 | Score: 50 | Total Reward: 485.8999999999997 | Epsilon: 0.133
Episode 404 | Score: 10 | Total Reward: 87.5000000000001 | Epsilon: 0.132
Episode 405 | Score: 70 | Total Reward: 686.1999999999994 | Epsilon: 0.131
Episode 406 | Score: 30 | Total Reward: 288.5 | Epsilon: 0.131
Episode 407 | Score: 40 | Total Reward: 387.69999999999993 | Epsilon: 0.130
Episode 408 | Score: 20 | Total Reward: 188.70000000000007 | Epsilon: 0.129
Episode 409 | Score: 50 | Total Reward: 489.4999999999999 | Epsilon: 0.129
Episode 410 | Score: 10 | Total Reward: 89.5 | Epsilon: 0.128
Episode 411 | Score: 20 | Total Reward: 189.50000000000003 | Epsilon: 0.127
Episode 412 | Score: 20 | Total Reward: 189.3 | Epsilon: 0.127
Episode 413 | Score: 20 | Total Reward: 188.00000000000009 | Epsilon: 0.126
Episode 414 | Score: 30 | Total Reward: 287.80000000000007 | Epsilon: 0.126
Episode 415 | Score: 10 | Total Reward: 89.30000000000003 | Epsilon: 0.125
Episode 416 | Score: 30 | Total Reward: 287.49999999999983 | Epsilon: 0.124
Episode 417 | Score: 10 | Total Reward: 89.70000000000002 | Epsilon: 0.124
Episode 418 | Score: 30 | Total Reward: 289.0 | Epsilon: 0.123
Episode 419 | Score: 20 | Total Reward: 189.40000000000003 | Epsilon: 0.122
Episode 420 | Score: 60 | Total Reward: 587.4999999999998 | Epsilon: 0.122
Episode 421 | Score: 30 | Total Reward: 288.0999999999999 | Epsilon: 0.121
Episode 422 | Score: 20 | Total Reward: 189.20000000000002 | Epsilon: 0.121
Episode 423 | Score: 60 | Total Reward: 584.2999999999992 | Epsilon: 0.120
Episode 424 | Score: 40 | Total Reward: 387.2999999999995 | Epsilon: 0.119
Episode 425 | Score: 40 | Total Reward: 386.89999999999986 | Epsilon: 0.119
Episode 426 | Score: 20 | Total Reward: 189.20000000000002 | Epsilon: 0.118
Episode 427 | Score: 20 | Total Reward: 188.50000000000009 | Epsilon: 0.118
Episode 428 | Score: 10 | Total Reward: 88.00000000000006 | Epsilon: 0.117
Episode 429 | Score: 20 | Total Reward: 184.70000000000027 | Epsilon: 0.116
Episode 430 | Score: 40 | Total Reward: 384.30000000000007 | Epsilon: 0.116
Episode 431 | Score: 70 | Total Reward: 687.5999999999996 | Epsilon: 0.115
Episode 432 | Score: 30 | Total Reward: 285.9000000000001 | Epsilon: 0.115
Episode 433 | Score: 70 | Total Reward: 685.1999999999994 | Epsilon: 0.114
Episode 434 | Score: 30 | Total Reward: 286.5999999999998 | Epsilon: 0.114
Episode 435 | Score: 40 | Total Reward: 386.0999999999994 | Epsilon: 0.113
Episode 436 | Score: 50 | Total Reward: 487.2999999999996 | Epsilon: 0.112
Episode 437 | Score: 10 | Total Reward: 89.5 | Epsilon: 0.112
Episode 438 | Score: 20 | Total Reward: 188.1000000000001 | Epsilon: 0.111
Episode 439 | Score: 40 | Total Reward: 386.09999999999985 | Epsilon: 0.111
Episode 440 | Score: 70 | Total Reward: 685.7999999999998 | Epsilon: 0.110
Episode 441 | Score: 80 | Total Reward: 783.599999999999 | Epsilon: 0.110
Episode 442 | Score: 50 | Total Reward: 488.4 | Epsilon: 0.109
Episode 443 | Score: 50 | Total Reward: 489.09999999999985 | Epsilon: 0.109
Episode 444 | Score: 10 | Total Reward: 89.50000000000003 | Epsilon: 0.108
Episode 445 | Score: 10 | Total Reward: 89.40000000000003 | Epsilon: 0.107
Episode 446 | Score: 60 | Total Reward: 587.7999999999997 | Epsilon: 0.107
Episode 447 | Score: 20 | Total Reward: 185.00000000000028 | Epsilon: 0.106
Episode 448 | Score: 50 | Total Reward: 483.7999999999996 | Epsilon: 0.106
Episode 449 | Score: 20 | Total Reward: 179.6000000000005 | Epsilon: 0.105
Episode 450 | Score: 10 | Total Reward: 86.90000000000016 | Epsilon: 0.105
Episode 451 | Score: 30 | Total Reward: 288.5999999999999 | Epsilon: 0.104
Episode 452 | Score: 0 | Total Reward: -11.8 | Epsilon: 0.104
Episode 453 | Score: 40 | Total Reward: 386.59999999999934 | Epsilon: 0.103
Episode 454 | Score: 70 | Total Reward: 682.7000000000003 | Epsilon: 0.103
Episode 455 | Score: 90 | Total Reward: 888.0999999999997 | Epsilon: 0.102
Episode 456 | Score: 60 | Total Reward: 585.5999999999991 | Epsilon: 0.102
Episode 457 | Score: 50 | Total Reward: 489.3 | Epsilon: 0.101
Episode 458 | Score: 80 | Total Reward: 789.3 | Epsilon: 0.101
Episode 459 | Score: 60 | Total Reward: 589.0999999999999 | Epsilon: 0.100
Episode 460 | Score: 130 | Total Reward: 1287.6 | Epsilon: 0.100
Episode 461 | Score: 40 | Total Reward: 389.49999999999994 | Epsilon: 0.099
Episode 462 | Score: 30 | Total Reward: 286.9999999999994 | Epsilon: 0.099
Episode 463 | Score: 80 | Total Reward: 787.8999999999995 | Epsilon: 0.098
Episode 464 | Score: 60 | Total Reward: 589.3 | Epsilon: 0.098
Episode 465 | Score: 10 | Total Reward: 88.3 | Epsilon: 0.097
Episode 466 | Score: 50 | Total Reward: 484.599999999999 | Epsilon: 0.097
Episode 467 | Score: 50 | Total Reward: 488.9999999999999 | Epsilon: 0.096
Episode 468 | Score: 20 | Total Reward: 187.70000000000007 | Epsilon: 0.096
Episode 469 | Score: 70 | Total Reward: 688.9999999999998 | Epsilon: 0.095
Episode 470 | Score: 90 | Total Reward: 886.6999999999994 | Epsilon: 0.095
Episode 471 | Score: 140 | Total Reward: 1386.6000000000004 | Epsilon: 0.094
Episode 472 | Score: 40 | Total Reward: 388.9999999999999 | Epsilon: 0.094
Episode 473 | Score: 60 | Total Reward: 589.0999999999998 | Epsilon: 0.093
Episode 474 | Score: 140 | Total Reward: 1387.6000000000008 | Epsilon: 0.093
Episode 475 | Score: 280 | Total Reward: 2786.6000000000017 | Epsilon: 0.092
Episode 476 | Score: 140 | Total Reward: 1388.5000000000007 | Epsilon: 0.092
Episode 477 | Score: 60 | Total Reward: 589.0 | Epsilon: 0.092
Episode 478 | Score: 170 | Total Reward: 1689.0000000000002 | Epsilon: 0.091
Episode 479 | Score: 100 | Total Reward: 988.4999999999997 | Epsilon: 0.091
Episode 480 | Score: 160 | Total Reward: 1586.5 | Epsilon: 0.090
Episode 481 | Score: 10 | Total Reward: 89.9 | Epsilon: 0.090
Episode 482 | Score: 100 | Total Reward: 989.0999999999999 | Epsilon: 0.089
Episode 483 | Score: 10 | Total Reward: 89.8 | Epsilon: 0.089
Episode 484 | Score: 50 | Total Reward: 489.0999999999999 | Epsilon: 0.088
Episode 485 | Score: 40 | Total Reward: 389.69999999999993 | Epsilon: 0.088
Episode 486 | Score: 110 | Total Reward: 1088.0 | Epsilon: 0.088
Episode 487 | Score: 70 | Total Reward: 689.2999999999998 | Epsilon: 0.087
Episode 488 | Score: 20 | Total Reward: 189.20000000000005 | Epsilon: 0.087
Episode 489 | Score: 40 | Total Reward: 388.59999999999985 | Epsilon: 0.086
Episode 490 | Score: 40 | Total Reward: 388.1999999999998 | Epsilon: 0.086
Episode 491 | Score: 130 | Total Reward: 1288.3000000000002 | Epsilon: 0.085
Episode 492 | Score: 60 | Total Reward: 589.3999999999999 | Epsilon: 0.085
Episode 493 | Score: 90 | Total Reward: 888.3999999999997 | Epsilon: 0.084
Episode 494 | Score: 140 | Total Reward: 1386.1 | Epsilon: 0.084
Episode 495 | Score: 100 | Total Reward: 987.8999999999997 | Epsilon: 0.084
Episode 496 | Score: 30 | Total Reward: 289.5999999999999 | Epsilon: 0.083
Episode 497 | Score: 220 | Total Reward: 2186.0000000000014 | Epsilon: 0.083
Episode 498 | Score: 140 | Total Reward: 1385.9000000000015 | Epsilon: 0.082
Episode 499 | Score: 170 | Total Reward: 1687.1000000000001 | Epsilon: 0.082
Episode 500 | Score: 30 | Total Reward: 289.9 | Epsilon: 0.082
Episode 501 | Score: 110 | Total Reward: 1088.6 | Epsilon: 0.081
Episode 502 | Score: 220 | Total Reward: 2184.2000000000025 | Epsilon: 0.081
Episode 503 | Score: 60 | Total Reward: 589.4999999999999 | Epsilon: 0.080
Episode 504 | Score: 180 | Total Reward: 1788.100000000001 | Epsilon: 0.080
Episode 505 | Score: 90 | Total Reward: 888.9999999999999 | Epsilon: 0.080
Episode 506 | Score: 90 | Total Reward: 888.3999999999999 | Epsilon: 0.079
Episode 507 | Score: 160 | Total Reward: 1587.9 | Epsilon: 0.079
Episode 508 | Score: 10 | Total Reward: 89.70000000000002 | Epsilon: 0.078
Episode 509 | Score: 40 | Total Reward: 389.29999999999995 | Epsilon: 0.078
Episode 510 | Score: 220 | Total Reward: 2187.7000000000016 | Epsilon: 0.078
Episode 511 | Score: 10 | Total Reward: 89.9 | Epsilon: 0.077
Episode 512 | Score: 150 | Total Reward: 1486.7000000000012 | Epsilon: 0.077
Episode 513 | Score: 150 | Total Reward: 1487.1000000000008 | Epsilon: 0.076
Episode 514 | Score: 30 | Total Reward: 289.59999999999997 | Epsilon: 0.076
Episode 515 | Score: 20 | Total Reward: 189.60000000000002 | Epsilon: 0.076
Episode 516 | Score: 130 | Total Reward: 1285.2999999999993 | Epsilon: 0.075
Episode 517 | Score: 170 | Total Reward: 1687.6000000000004 | Epsilon: 0.075
Episode 518 | Score: 170 | Total Reward: 1687.0000000000014 | Epsilon: 0.075
Episode 519 | Score: 180 | Total Reward: 1788.9000000000005 | Epsilon: 0.074
Episode 520 | Score: 170 | Total Reward: 1687.2000000000019 | Epsilon: 0.074
Episode 521 | Score: 170 | Total Reward: 1683.4000000000021 | Epsilon: 0.073
Episode 522 | Score: 250 | Total Reward: 2486.0000000000014 | Epsilon: 0.073
Episode 523 | Score: 190 | Total Reward: 1887.1000000000004 | Epsilon: 0.073
Episode 524 | Score: 170 | Total Reward: 1686.6000000000017 | Epsilon: 0.072
Episode 525 | Score: 130 | Total Reward: 1286.1 | Epsilon: 0.072
Episode 526 | Score: 330 | Total Reward: 3283.300000000003 | Epsilon: 0.072
Episode 527 | Score: 290 | Total Reward: 2885.4000000000015 | Epsilon: 0.071
Episode 528 | Score: 30 | Total Reward: 288.9999999999999 | Epsilon: 0.071
Episode 529 | Score: 120 | Total Reward: 1187.0000000000016 | Epsilon: 0.071
Episode 530 | Score: 100 | Total Reward: 986.3999999999994 | Epsilon: 0.070
Episode 531 | Score: 210 | Total Reward: 2085.8000000000015 | Epsilon: 0.070
Episode 532 | Score: 70 | Total Reward: 687.0999999999996 | Epsilon: 0.069
Episode 533 | Score: 30 | Total Reward: 288.59999999999974 | Epsilon: 0.069
Episode 534 | Score: 100 | Total Reward: 988.4999999999997 | Epsilon: 0.069
Episode 535 | Score: 130 | Total Reward: 1288.8000000000002 | Epsilon: 0.068
Episode 536 | Score: 170 | Total Reward: 1688.500000000001 | Epsilon: 0.068
Episode 537 | Score: 230 | Total Reward: 2287.500000000001 | Epsilon: 0.068
Episode 538 | Score: 70 | Total Reward: 688.1999999999998 | Epsilon: 0.067
Episode 539 | Score: 100 | Total Reward: 988.6999999999999 | Epsilon: 0.067
Episode 540 | Score: 320 | Total Reward: 3186.300000000001 | Epsilon: 0.067
Episode 541 | Score: 30 | Total Reward: 289.70000000000005 | Epsilon: 0.066
Episode 542 | Score: 280 | Total Reward: 2781.400000000003 | Epsilon: 0.066
Episode 543 | Score: 40 | Total Reward: 385.1999999999998 | Epsilon: 0.066
Episode 544 | Score: 60 | Total Reward: 589.0999999999999 | Epsilon: 0.065
Episode 545 | Score: 20 | Total Reward: 187.00000000000014 | Epsilon: 0.065
Episode 546 | Score: 140 | Total Reward: 1386.6999999999994 | Epsilon: 0.065
Episode 547 | Score: 50 | Total Reward: 489.0 | Epsilon: 0.064
Episode 548 | Score: 80 | Total Reward: 788.9999999999999 | Epsilon: 0.064
Episode 549 | Score: 150 | Total Reward: 1488.2 | Epsilon: 0.064
Episode 550 | Score: 10 | Total Reward: 89.60000000000002 | Epsilon: 0.063
Episode 551 | Score: 20 | Total Reward: 189.60000000000002 | Epsilon: 0.063
Episode 552 | Score: 130 | Total Reward: 1288.7000000000003 | Epsilon: 0.063
Episode 553 | Score: 60 | Total Reward: 588.5999999999998 | Epsilon: 0.063
Episode 554 | Score: 190 | Total Reward: 1884.8000000000025 | Epsilon: 0.062
Episode 555 | Score: 150 | Total Reward: 1487.2000000000012 | Epsilon: 0.062
Episode 556 | Score: 60 | Total Reward: 589.0999999999999 | Epsilon: 0.062
Episode 557 | Score: 190 | Total Reward: 1888.4000000000003 | Epsilon: 0.061
Episode 558 | Score: 110 | Total Reward: 1088.6999999999998 | Epsilon: 0.061
Episode 559 | Score: 230 | Total Reward: 2288.2000000000007 | Epsilon: 0.061
Episode 560 | Score: 80 | Total Reward: 789.1999999999998 | Epsilon: 0.060
Episode 561 | Score: 310 | Total Reward: 3083.6000000000035 | Epsilon: 0.060
Episode 562 | Score: 40 | Total Reward: 389.9 | Epsilon: 0.060
Episode 563 | Score: 270 | Total Reward: 2687.900000000001 | Epsilon: 0.059
Episode 564 | Score: 290 | Total Reward: 2885.500000000002 | Epsilon: 0.059
Episode 565 | Score: 120 | Total Reward: 1189.4 | Epsilon: 0.059
Episode 566 | Score: 60 | Total Reward: 589.1999999999999 | Epsilon: 0.059
Episode 567 | Score: 130 | Total Reward: 1289.1 | Epsilon: 0.058
Episode 568 | Score: 330 | Total Reward: 3287.6000000000013 | Epsilon: 0.058
Episode 569 | Score: 50 | Total Reward: 489.1 | Epsilon: 0.058
Episode 570 | Score: 70 | Total Reward: 689.4999999999999 | Epsilon: 0.057
Episode 571 | Score: 150 | Total Reward: 1488.8000000000002 | Epsilon: 0.057
Episode 572 | Score: 60 | Total Reward: 589.0999999999999 | Epsilon: 0.057
Episode 573 | Score: 190 | Total Reward: 1887.5000000000014 | Epsilon: 0.057
Episode 574 | Score: 110 | Total Reward: 1087.2000000000003 | Epsilon: 0.056
Episode 575 | Score: 40 | Total Reward: 389.5 | Epsilon: 0.056
Episode 576 | Score: 150 | Total Reward: 1484.3000000000038 | Epsilon: 0.056
Episode 577 | Score: 100 | Total Reward: 987.9999999999997 | Epsilon: 0.055
Episode 578 | Score: 80 | Total Reward: 787.5999999999996 | Epsilon: 0.055
Episode 579 | Score: 220 | Total Reward: 2178.2 | Epsilon: 0.055
Episode 580 | Score: 10 | Total Reward: 89.60000000000001 | Epsilon: 0.055
Episode 581 | Score: 250 | Total Reward: 2488.1000000000013 | Epsilon: 0.054
Episode 582 | Score: 130 | Total Reward: 1285.8000000000031 | Epsilon: 0.054
Episode 583 | Score: 280 | Total Reward: 2787.6000000000013 | Epsilon: 0.054
Episode 584 | Score: 80 | Total Reward: 785.9999999999992 | Epsilon: 0.054
Episode 585 | Score: 200 | Total Reward: 1984.0000000000005 | Epsilon: 0.053
Episode 586 | Score: 220 | Total Reward: 2185.4000000000033 | Epsilon: 0.053
Episode 587 | Score: 430 | Total Reward: 4283.999999999998 | Epsilon: 0.053
Episode 588 | Score: 90 | Total Reward: 888.7999999999998 | Epsilon: 0.052
Episode 589 | Score: 30 | Total Reward: 289.5 | Epsilon: 0.052
Episode 590 | Score: 230 | Total Reward: 2288.3000000000006 | Epsilon: 0.052
Episode 591 | Score: 170 | Total Reward: 1687.3000000000004 | Epsilon: 0.052
Episode 592 | Score: 40 | Total Reward: 389.40000000000003 | Epsilon: 0.051
Episode 593 | Score: 140 | Total Reward: 1388.9 | Epsilon: 0.051
Episode 594 | Score: 90 | Total Reward: 884.9999999999991 | Epsilon: 0.051
Episode 595 | Score: 40 | Total Reward: 388.5999999999999 | Epsilon: 0.051
Episode 596 | Score: 180 | Total Reward: 1784.3000000000015 | Epsilon: 0.050
Episode 597 | Score: 340 | Total Reward: 3382.500000000003 | Epsilon: 0.050
Episode 598 | Score: 230 | Total Reward: 2288.7000000000007 | Epsilon: 0.050
Episode 599 | Score: 80 | Total Reward: 789.4999999999999 | Epsilon: 0.050
Episode 600 | Score: 70 | Total Reward: 689.4 | Epsilon: 0.049
Episode 601 | Score: 100 | Total Reward: 989.4999999999999 | Epsilon: 0.049
Episode 602 | Score: 100 | Total Reward: 889.4 | Epsilon: 0.049
Episode 603 | Score: 150 | Total Reward: 1486.7999999999997 | Epsilon: 0.049
Episode 604 | Score: 270 | Total Reward: 2688.4000000000005 | Epsilon: 0.048
Episode 605 | Score: 60 | Total Reward: 588.7999999999998 | Epsilon: 0.048
Episode 606 | Score: 220 | Total Reward: 2186.7000000000025 | Epsilon: 0.048
Episode 607 | Score: 90 | Total Reward: 889.4 | Epsilon: 0.048
Episode 608 | Score: 240 | Total Reward: 2384.200000000004 | Epsilon: 0.047
Episode 609 | Score: 40 | Total Reward: 387.2999999999998 | Epsilon: 0.047
Episode 610 | Score: 190 | Total Reward: 1883.3000000000015 | Epsilon: 0.047
Episode 611 | Score: 140 | Total Reward: 1386.6000000000004 | Epsilon: 0.047
Episode 612 | Score: 130 | Total Reward: 1283.600000000003 | Epsilon: 0.047
Episode 613 | Score: 150 | Total Reward: 1484.7999999999997 | Epsilon: 0.046
Episode 614 | Score: 50 | Total Reward: 488.79999999999984 | Epsilon: 0.046
Episode 615 | Score: 70 | Total Reward: 686.5999999999992 | Epsilon: 0.046
Episode 616 | Score: 170 | Total Reward: 1686.9 | Epsilon: 0.046
Episode 617 | Score: 260 | Total Reward: 2585.2000000000007 | Epsilon: 0.045
Episode 618 | Score: 190 | Total Reward: 1887.2000000000005 | Epsilon: 0.045
